2019-09-26 14:59:26.456389: I tensorflow/core/platform/cpu_feature_guard.cc:137] Your CPU supports instructions that this TensorFlow binary was not compiled to use: SSE4.1 SSE4.2 AVX AVX2 FMA
2019-09-26 14:59:26.783202: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1030] Found device 0 with properties: 
name: Tesla K80 major: 3 minor: 7 memoryClockRate(GHz): 0.8235
pciBusID: 0000:0d:00.0
totalMemory: 11.17GiB freeMemory: 1.77GiB
2019-09-26 14:59:26.783271: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:0) -> (device: 0, name: Tesla K80, pci bus id: 0000:0d:00.0, compute capability: 3.7)
User_count: 192403 Item_count: 63001 Cate_count: 801
len_cate_list:  63001
test_set_0_5:  [(114981, [24265, 8283, 43319, 45475], (56743, 31087)), (50580, [42354, 19191, 13067, 33134, 33800, 58952], (43604, 12255)), (172652, [28839, 32507, 34101, 34339], (49205, 2002)), (98577, [299, 5127, 6140, 14805, 15916, 20120], (17961, 29586)), (147658, [4932, 3674, 10339, 19888], (20257, 45347))]
****user_emb_w--shape**** <bound method TensorShape.as_list of TensorShape([Dimension(192403), Dimension(128)])>
****user_emb_w--shape**** (192403, 128)
****ic--shape***** <bound method TensorShape.as_list of TensorShape([Dimension(None)])>
****ic--shape***** (?,)
****i_emb--shape**** <bound method TensorShape.as_list of TensorShape([Dimension(None), Dimension(128)])>
****i_emb--shape**** (?, 128)
****ib--shape***** (?,)
****jc--shape**** (?,)
***j_emb--shape**** (?, 128)
****j_b--shape**** (?,)
****hc--shape**** (?, ?)
****h_emb--shape**** (?, ?, 128)
****hist_i--shape**** (?, 1, 128)
****u_emb_i--shape**** (?, 128)
[None, 128]
[None, 128]
[None, 128]
[None, 128]
[None, 128] U_ser_emc_u
[None, 128] U_ser_emb_u
[None, 128] U_ser_emb_u
[None, 128] U_ser_emb_i_u
[None, 256] din_i
[None, 100, 128]
[None, 2]
Epoch 0 Global_step 1000	Train_loss: 0.6957	Eval_GAUC: 0.7402	Eval_AUC: 0.7383
Epoch 21 Global_step 436000	Train_loss: 0.1563	Eval_GAUC: 0.8589	Eval_AUC: 0.8594
Epoch 21 Global_step 437000	Train_loss: 0.1580	Eval_GAUC: 0.8577	Eval_AUC: 0.8583
Epoch 21 Global_step 438000	Train_loss: 0.1618	Eval_GAUC: 0.8585	Eval_AUC: 0.8591
Epoch 21 Global_step 439000	Train_loss: 0.1617	Eval_GAUC: 0.8595	Eval_AUC: 0.8605
Epoch 21 Global_step 440000	Train_loss: 0.1620	Eval_GAUC: 0.8602	Eval_AUC: 0.8608
Epoch 21 Global_step 441000	Train_loss: 0.1638	Eval_GAUC: 0.8593	Eval_AUC: 0.8600
Epoch 21 Global_step 442000	Train_loss: 0.1631	Eval_GAUC: 0.8614	Eval_AUC: 0.8616
Epoch 21 Global_step 443000	Train_loss: 0.1696	Eval_GAUC: 0.8580	Eval_AUC: 0.8586
Epoch 21 Global_step 444000	Train_loss: 0.1689	Eval_GAUC: 0.8624	Eval_AUC: 0.8631
Epoch 21 Global_step 445000	Train_loss: 0.1697	Eval_GAUC: 0.8617	Eval_AUC: 0.8623
Epoch 21 Global_step 446000	Train_loss: 0.1720	Eval_GAUC: 0.8583	Eval_AUC: 0.8583
Epoch 21 Global_step 447000	Train_loss: 0.1725	Eval_GAUC: 0.8601	Eval_AUC: 0.8603
Epoch 21 Global_step 448000	Train_loss: 0.1746	Eval_GAUC: 0.8572	Eval_AUC: 0.8573
Epoch 21 DONE	Cost time: 20036.90
Epoch 22 Global_step 449000	Train_loss: 0.0848	Eval_GAUC: 0.8564	Eval_AUC: 0.8568
Epoch 22 Global_step 450000	Train_loss: 0.1382	Eval_GAUC: 0.8566	Eval_AUC: 0.8572
Epoch 22 Global_step 451000	Train_loss: 0.1398	Eval_GAUC: 0.8584	Eval_AUC: 0.8590
Epoch 22 Global_step 452000	Train_loss: 0.1411	Eval_GAUC: 0.8596	Eval_AUC: 0.8601
Epoch 22 Global_step 453000	Train_loss: 0.1432	Eval_GAUC: 0.8592	Eval_AUC: 0.8597
Epoch 22 Global_step 454000	Train_loss: 0.1445	Eval_GAUC: 0.8574	Eval_AUC: 0.8581
Epoch 22 Global_step 455000	Train_loss: 0.1471	Eval_GAUC: 0.8571	Eval_AUC: 0.8579
Epoch 22 Global_step 456000	Train_loss: 0.1461	Eval_GAUC: 0.8554	Eval_AUC: 0.8557
Epoch 22 Global_step 457000	Train_loss: 0.1489	Eval_GAUC: 0.8595	Eval_AUC: 0.8598
Epoch 22 Global_step 458000	Train_loss: 0.1508	Eval_GAUC: 0.8583	Eval_AUC: 0.8586
Epoch 22 Global_step 459000	Train_loss: 0.1510	Eval_GAUC: 0.8584	Eval_AUC: 0.8589
Epoch 22 Global_step 460000	Train_loss: 0.1526	Eval_GAUC: 0.8588	Eval_AUC: 0.8595
Epoch 22 Global_step 461000	Train_loss: 0.1547	Eval_GAUC: 0.8565	Eval_AUC: 0.8571
Epoch 22 Global_step 462000	Train_loss: 0.1562	Eval_GAUC: 0.8564	Eval_AUC: 0.8568
Epoch 22 Global_step 463000	Train_loss: 0.1542	Eval_GAUC: 0.8552	Eval_AUC: 0.8557
Epoch 22 Global_step 464000	Train_loss: 0.1602	Eval_GAUC: 0.8597	Eval_AUC: 0.8603
Epoch 22 Global_step 465000	Train_loss: 0.1602	Eval_GAUC: 0.8578	Eval_AUC: 0.8582
Epoch 22 Global_step 466000	Train_loss: 0.1620	Eval_GAUC: 0.8569	Eval_AUC: 0.8576
Epoch 22 Global_step 467000	Train_loss: 0.1639	Eval_GAUC: 0.8591	Eval_AUC: 0.8597
Epoch 22 Global_step 468000	Train_loss: 0.1643	Eval_GAUC: 0.8584	Eval_AUC: 0.8588
Epoch 22 DONE	Cost time: 20940.93
Epoch 23 Global_step 469000	Train_loss: 0.0310	Eval_GAUC: 0.8594	Eval_AUC: 0.8595
Epoch 23 Global_step 470000	Train_loss: 0.1302	Eval_GAUC: 0.8580	Eval_AUC: 0.8585
Epoch 23 Global_step 471000	Train_loss: 0.1321	Eval_GAUC: 0.8564	Eval_AUC: 0.8572
Epoch 23 Global_step 472000	Train_loss: 0.1314	Eval_GAUC: 0.8558	Eval_AUC: 0.8565
Epoch 23 Global_step 473000	Train_loss: 0.1328	Eval_GAUC: 0.8548	Eval_AUC: 0.8554
Epoch 23 Global_step 474000	Train_loss: 0.1365	Eval_GAUC: 0.8595	Eval_AUC: 0.8602
Epoch 23 Global_step 475000	Train_loss: 0.1359	Eval_GAUC: 0.8586	Eval_AUC: 0.8591
Epoch 23 Global_step 476000	Train_loss: 0.1378	Eval_GAUC: 0.8586	Eval_AUC: 0.8590
Epoch 23 Global_step 477000	Train_loss: 0.1398	Eval_GAUC: 0.8564	Eval_AUC: 0.8570
Epoch 23 Global_step 478000	Train_loss: 0.1418	Eval_GAUC: 0.8588	Eval_AUC: 0.8594
Epoch 23 Global_step 479000	Train_loss: 0.1440	Eval_GAUC: 0.8575	Eval_AUC: 0.8582
Epoch 23 Global_step 480000	Train_loss: 0.1436	Eval_GAUC: 0.8595	Eval_AUC: 0.8601
Epoch 23 Global_step 481000	Train_loss: 0.1467	Eval_GAUC: 0.8590	Eval_AUC: 0.8597
Epoch 23 Global_step 482000	Train_loss: 0.1468	Eval_GAUC: 0.8596	Eval_AUC: 0.8600
Epoch 23 Global_step 483000	Train_loss: 0.1506	Eval_GAUC: 0.8565	Eval_AUC: 0.8574
Epoch 23 Global_step 484000	Train_loss: 0.1524	Eval_GAUC: 0.8596	Eval_AUC: 0.8601
Epoch 23 Global_step 485000	Train_loss: 0.1534	Eval_GAUC: 0.8583	Eval_AUC: 0.8592
Epoch 23 Global_step 486000	Train_loss: 0.1544	Eval_GAUC: 0.8583	Eval_AUC: 0.8593
Epoch 23 Global_step 487000	Train_loss: 0.1594	Eval_GAUC: 0.8581	Eval_AUC: 0.8586
Epoch 23 Global_step 488000	Train_loss: 0.1572	Eval_GAUC: 0.8587	Eval_AUC: 0.8592
Epoch 23 Global_step 489000	Train_loss: 0.1623	Eval_GAUC: 0.8585	Eval_AUC: 0.8587
Epoch 23 DONE	Cost time: 21858.04
Epoch 24 Global_step 490000	Train_loss: 0.1047	Eval_GAUC: 0.8563	Eval_AUC: 0.8570
Epoch 24 Global_step 491000	Train_loss: 0.1236	Eval_GAUC: 0.8563	Eval_AUC: 0.8570
Epoch 24 Global_step 492000	Train_loss: 0.1242	Eval_GAUC: 0.8595	Eval_AUC: 0.8603
Epoch 24 Global_step 493000	Train_loss: 0.1271	Eval_GAUC: 0.8572	Eval_AUC: 0.8581
Epoch 24 Global_step 494000	Train_loss: 0.1290	Eval_GAUC: 0.8599	Eval_AUC: 0.8603
Epoch 24 Global_step 495000	Train_loss: 0.1309	Eval_GAUC: 0.8575	Eval_AUC: 0.8581
Epoch 24 Global_step 496000	Train_loss: 0.1330	Eval_GAUC: 0.8555	Eval_AUC: 0.8561
Epoch 24 Global_step 497000	Train_loss: 0.1349	Eval_GAUC: 0.8600	Eval_AUC: 0.8607
Epoch 24 Global_step 498000	Train_loss: 0.1380	Eval_GAUC: 0.8552	Eval_AUC: 0.8556
Epoch 24 Global_step 499000	Train_loss: 0.1395	Eval_GAUC: 0.8594	Eval_AUC: 0.8599
Epoch 24 Global_step 500000	Train_loss: 0.1408	Eval_GAUC: 0.8590	Eval_AUC: 0.8596
Epoch 24 Global_step 501000	Train_loss: 0.1391	Eval_GAUC: 0.8602	Eval_AUC: 0.8609
Epoch 24 Global_step 502000	Train_loss: 0.1417	Eval_GAUC: 0.8568	Eval_AUC: 0.8574
Epoch 24 Global_step 503000	Train_loss: 0.1441	Eval_GAUC: 0.8564	Eval_AUC: 0.8573
Epoch 24 Global_step 504000	Train_loss: 0.1493	Eval_GAUC: 0.8568	Eval_AUC: 0.8575
Epoch 24 Global_step 505000	Train_loss: 0.1492	Eval_GAUC: 0.8582	Eval_AUC: 0.8590
Epoch 24 Global_step 506000	Train_loss: 0.1489	Eval_GAUC: 0.8618	Eval_AUC: 0.8622
Epoch 24 Global_step 507000	Train_loss: 0.1524	Eval_GAUC: 0.8614	Eval_AUC: 0.8624
Epoch 24 Global_step 508000	Train_loss: 0.1532	Eval_GAUC: 0.8611	Eval_AUC: 0.8618
Epoch 24 Global_step 509000	Train_loss: 0.1542	Eval_GAUC: 0.8568	Eval_AUC: 0.8575
Epoch 24 DONE	Cost time: 22762.57
Epoch 25 Global_step 510000	Train_loss: 0.0549	Eval_GAUC: 0.8565	Eval_AUC: 0.8571
Epoch 25 Global_step 511000	Train_loss: 0.1191	Eval_GAUC: 0.8587	Eval_AUC: 0.8593
Epoch 25 Global_step 512000	Train_loss: 0.1187	Eval_GAUC: 0.8572	Eval_AUC: 0.8579
Epoch 25 Global_step 513000	Train_loss: 0.1216	Eval_GAUC: 0.8577	Eval_AUC: 0.8585
Epoch 25 Global_step 514000	Train_loss: 0.1231	Eval_GAUC: 0.8570	Eval_AUC: 0.8582
Epoch 25 Global_step 515000	Train_loss: 0.1249	Eval_GAUC: 0.8609	Eval_AUC: 0.8616
Epoch 25 Global_step 516000	Train_loss: 0.1270	Eval_GAUC: 0.8604	Eval_AUC: 0.8610
Epoch 25 Global_step 517000	Train_loss: 0.1302	Eval_GAUC: 0.8607	Eval_AUC: 0.8615
Epoch 25 Global_step 518000	Train_loss: 0.1284	Eval_GAUC: 0.8577	Eval_AUC: 0.8585
Epoch 25 Global_step 519000	Train_loss: 0.1311	Eval_GAUC: 0.8572	Eval_AUC: 0.8580
Epoch 25 Global_step 520000	Train_loss: 0.1354	Eval_GAUC: 0.8593	Eval_AUC: 0.8602
Epoch 25 Global_step 521000	Train_loss: 0.1357	Eval_GAUC: 0.8574	Eval_AUC: 0.8578
Epoch 25 Global_step 522000	Train_loss: 0.1375	Eval_GAUC: 0.8583	Eval_AUC: 0.8591
Epoch 25 Global_step 523000	Train_loss: 0.1418	Eval_GAUC: 0.8570	Eval_AUC: 0.8577
Epoch 25 Global_step 524000	Train_loss: 0.1443	Eval_GAUC: 0.8569	Eval_AUC: 0.8576
Epoch 25 Global_step 525000	Train_loss: 0.1429	Eval_GAUC: 0.8584	Eval_AUC: 0.8586
Epoch 25 Global_step 526000	Train_loss: 0.1445	Eval_GAUC: 0.8578	Eval_AUC: 0.8584
Epoch 25 Global_step 527000	Train_loss: 0.1460	Eval_GAUC: 0.8583	Eval_AUC: 0.8592
Epoch 25 Global_step 528000	Train_loss: 0.1486	Eval_GAUC: 0.8615	Eval_AUC: 0.8619
Epoch 25 Global_step 529000	Train_loss: 0.1514	Eval_GAUC: 0.8565	Eval_AUC: 0.8573
Epoch 25 DONE	Cost time: 23668.83
Epoch 26 Global_step 530000	Train_loss: 0.0108	Eval_GAUC: 0.8620	Eval_AUC: 0.8628
Epoch 26 Global_step 531000	Train_loss: 0.1135	Eval_GAUC: 0.8587	Eval_AUC: 0.8592
Epoch 26 Global_step 532000	Train_loss: 0.1147	Eval_GAUC: 0.8607	Eval_AUC: 0.8612
Epoch 26 Global_step 533000	Train_loss: 0.1153	Eval_GAUC: 0.8575	Eval_AUC: 0.8581
Epoch 26 Global_step 534000	Train_loss: 0.1168	Eval_GAUC: 0.8591	Eval_AUC: 0.8597
Epoch 26 Global_step 535000	Train_loss: 0.1200	Eval_GAUC: 0.8616	Eval_AUC: 0.8626
Epoch 26 Global_step 536000	Train_loss: 0.1226	Eval_GAUC: 0.8605	Eval_AUC: 0.8611
Epoch 26 Global_step 537000	Train_loss: 0.1226	Eval_GAUC: 0.8597	Eval_AUC: 0.8602
Epoch 26 Global_step 538000	Train_loss: 0.1253	Eval_GAUC: 0.8559	Eval_AUC: 0.8567
Epoch 26 Global_step 539000	Train_loss: 0.1288	Eval_GAUC: 0.8579	Eval_AUC: 0.8585
Epoch 26 Global_step 540000	Train_loss: 0.1302	Eval_GAUC: 0.8569	Eval_AUC: 0.8575
Epoch 26 Global_step 541000	Train_loss: 0.1308	Eval_GAUC: 0.8572	Eval_AUC: 0.8579
Epoch 26 Global_step 542000	Train_loss: 0.1348	Eval_GAUC: 0.8567	Eval_AUC: 0.8576
Epoch 26 Global_step 543000	Train_loss: 0.1357	Eval_GAUC: 0.8619	Eval_AUC: 0.8632
Epoch 26 Global_step 544000	Train_loss: 0.1357	Eval_GAUC: 0.8586	Eval_AUC: 0.8597
Epoch 26 Global_step 545000	Train_loss: 0.1380	Eval_GAUC: 0.8567	Eval_AUC: 0.8574
Epoch 26 Global_step 546000	Train_loss: 0.1414	Eval_GAUC: 0.8556	Eval_AUC: 0.8561
Epoch 26 Global_step 547000	Train_loss: 0.1398	Eval_GAUC: 0.8579	Eval_AUC: 0.8584
Epoch 26 Global_step 548000	Train_loss: 0.1450	Eval_GAUC: 0.8558	Eval_AUC: 0.8563
Epoch 26 Global_step 549000	Train_loss: 0.1457	Eval_GAUC: 0.8586	Eval_AUC: 0.8592
Epoch 26 Global_step 550000	Train_loss: 0.1469	Eval_GAUC: 0.8575	Eval_AUC: 0.8576
Epoch 26 DONE	Cost time: 24585.89
Epoch 27 Global_step 551000	Train_loss: 0.0765	Eval_GAUC: 0.8565	Eval_AUC: 0.8569
Epoch 27 Global_step 552000	Train_loss: 0.1124	Eval_GAUC: 0.8583	Eval_AUC: 0.8585
Epoch 27 Global_step 553000	Train_loss: 0.1106	Eval_GAUC: 0.8581	Eval_AUC: 0.8587
Epoch 27 Global_step 554000	Train_loss: 0.1128	Eval_GAUC: 0.8566	Eval_AUC: 0.8569
Epoch 27 Global_step 555000	Train_loss: 0.1149	Eval_GAUC: 0.8594	Eval_AUC: 0.8599
Epoch 27 Global_step 556000	Train_loss: 0.1174	Eval_GAUC: 0.8541	Eval_AUC: 0.8548
Epoch 27 Global_step 557000	Train_loss: 0.1194	Eval_GAUC: 0.8576	Eval_AUC: 0.8583
Epoch 27 Global_step 558000	Train_loss: 0.1208	Eval_GAUC: 0.8550	Eval_AUC: 0.8555
Epoch 27 Global_step 559000	Train_loss: 0.1233	Eval_GAUC: 0.8567	Eval_AUC: 0.8570
Epoch 27 Global_step 560000	Train_loss: 0.1230	Eval_GAUC: 0.8547	Eval_AUC: 0.8555
Epoch 27 Global_step 561000	Train_loss: 0.1264	Eval_GAUC: 0.8552	Eval_AUC: 0.8556
Epoch 27 Global_step 562000	Train_loss: 0.1294	Eval_GAUC: 0.8545	Eval_AUC: 0.8548
Epoch 27 Global_step 563000	Train_loss: 0.1288	Eval_GAUC: 0.8534	Eval_AUC: 0.8540
Epoch 27 Global_step 564000	Train_loss: 0.1351	Eval_GAUC: 0.8576	Eval_AUC: 0.8582
Epoch 27 Global_step 565000	Train_loss: 0.1358	Eval_GAUC: 0.8522	Eval_AUC: 0.8523
Epoch 27 Global_step 566000	Train_loss: 0.1324	Eval_GAUC: 0.8575	Eval_AUC: 0.8578
Epoch 27 Global_step 567000	Train_loss: 0.1377	Eval_GAUC: 0.8549	Eval_AUC: 0.8558
Epoch 27 Global_step 568000	Train_loss: 0.1390	Eval_GAUC: 0.8551	Eval_AUC: 0.8559
Epoch 27 Global_step 569000	Train_loss: 0.1402	Eval_GAUC: 0.8525	Eval_AUC: 0.8533
Epoch 27 Global_step 570000	Train_loss: 0.1437	Eval_GAUC: 0.8591	Eval_AUC: 0.8593
Epoch 27 DONE	Cost time: 25488.20
Epoch 28 Global_step 571000	Train_loss: 0.0347	Eval_GAUC: 0.8564	Eval_AUC: 0.8569
Epoch 28 Global_step 572000	Train_loss: 0.1042	Eval_GAUC: 0.8555	Eval_AUC: 0.8565
Epoch 28 Global_step 573000	Train_loss: 0.1068	Eval_GAUC: 0.8554	Eval_AUC: 0.8560
Epoch 28 Global_step 574000	Train_loss: 0.1084	Eval_GAUC: 0.8564	Eval_AUC: 0.8572
Epoch 28 Global_step 575000	Train_loss: 0.1110	Eval_GAUC: 0.8561	Eval_AUC: 0.8569
Epoch 28 Global_step 576000	Train_loss: 0.1106	Eval_GAUC: 0.8601	Eval_AUC: 0.8607
Epoch 28 Global_step 577000	Train_loss: 0.1141	Eval_GAUC: 0.8558	Eval_AUC: 0.8562
Epoch 28 Global_step 578000	Train_loss: 0.1166	Eval_GAUC: 0.8552	Eval_AUC: 0.8561
Epoch 28 Global_step 579000	Train_loss: 0.1176	Eval_GAUC: 0.8569	Eval_AUC: 0.8573
Epoch 28 Global_step 580000	Train_loss: 0.1182	Eval_GAUC: 0.8539	Eval_AUC: 0.8548
Epoch 28 Global_step 581000	Train_loss: 0.1229	Eval_GAUC: 0.8556	Eval_AUC: 0.8566
Epoch 28 Global_step 582000	Train_loss: 0.1213	Eval_GAUC: 0.8562	Eval_AUC: 0.8569
Epoch 28 Global_step 583000	Train_loss: 0.1248	Eval_GAUC: 0.8568	Eval_AUC: 0.8572
Epoch 28 Global_step 584000	Train_loss: 0.1266	Eval_GAUC: 0.8551	Eval_AUC: 0.8557
Epoch 28 Global_step 585000	Train_loss: 0.1290	Eval_GAUC: 0.8555	Eval_AUC: 0.8559
Epoch 28 Global_step 586000	Train_loss: 0.1292	Eval_GAUC: 0.8556	Eval_AUC: 0.8563
Epoch 28 Global_step 587000	Train_loss: 0.1321	Eval_GAUC: 0.8557	Eval_AUC: 0.8562
Epoch 28 Global_step 588000	Train_loss: 0.1315	Eval_GAUC: 0.8598	Eval_AUC: 0.8602
Epoch 28 Global_step 589000	Train_loss: 0.1333	Eval_GAUC: 0.8521	Eval_AUC: 0.8525
Epoch 28 Global_step 590000	Train_loss: 0.1367	Eval_GAUC: 0.8559	Eval_AUC: 0.8568
Epoch 28 Global_step 591000	Train_loss: 0.1404	Eval_GAUC: 0.8584	Eval_AUC: 0.8592
Epoch 28 DONE	Cost time: 26408.19
Epoch 29 Global_step 592000	Train_loss: 0.0949	Eval_GAUC: 0.8544	Eval_AUC: 0.8551
Epoch 29 Global_step 593000	Train_loss: 0.1022	Eval_GAUC: 0.8545	Eval_AUC: 0.8552
Epoch 29 Global_step 594000	Train_loss: 0.1038	Eval_GAUC: 0.8568	Eval_AUC: 0.8579
Epoch 29 Global_step 595000	Train_loss: 0.1063	Eval_GAUC: 0.8583	Eval_AUC: 0.8591
Epoch 29 Global_step 596000	Train_loss: 0.1070	Eval_GAUC: 0.8509	Eval_AUC: 0.8519
Epoch 29 Global_step 597000	Train_loss: 0.1084	Eval_GAUC: 0.8588	Eval_AUC: 0.8591
Epoch 29 Global_step 598000	Train_loss: 0.1100	Eval_GAUC: 0.8555	Eval_AUC: 0.8566
Epoch 29 Global_step 599000	Train_loss: 0.1127	Eval_GAUC: 0.8588	Eval_AUC: 0.8597
Epoch 29 Global_step 600000	Train_loss: 0.1151	Eval_GAUC: 0.8562	Eval_AUC: 0.8573
Epoch 29 Global_step 601000	Train_loss: 0.1148	Eval_GAUC: 0.8525	Eval_AUC: 0.8534
Epoch 29 Global_step 602000	Train_loss: 0.1154	Eval_GAUC: 0.8564	Eval_AUC: 0.8573
Epoch 29 Global_step 603000	Train_loss: 0.1191	Eval_GAUC: 0.8574	Eval_AUC: 0.8583
Epoch 29 Global_step 604000	Train_loss: 0.1199	Eval_GAUC: 0.8545	Eval_AUC: 0.8555
Epoch 29 Global_step 605000	Train_loss: 0.1235	Eval_GAUC: 0.8532	Eval_AUC: 0.8544
Epoch 29 Global_step 606000	Train_loss: 0.1244	Eval_GAUC: 0.8565	Eval_AUC: 0.8576
Epoch 29 Global_step 607000	Train_loss: 0.1249	Eval_GAUC: 0.8530	Eval_AUC: 0.8540
Epoch 29 Global_step 608000	Train_loss: 0.1266	Eval_GAUC: 0.8563	Eval_AUC: 0.8572
Epoch 29 Global_step 609000	Train_loss: 0.1285	Eval_GAUC: 0.8552	Eval_AUC: 0.8560
Epoch 29 Global_step 610000	Train_loss: 0.1309	Eval_GAUC: 0.8541	Eval_AUC: 0.8548
Epoch 29 Global_step 611000	Train_loss: 0.1326	Eval_GAUC: 0.8572	Eval_AUC: 0.8579
Epoch 29 DONE	Cost time: 27311.59
Epoch 30 Global_step 612000	Train_loss: 0.0549	Eval_GAUC: 0.8546	Eval_AUC: 0.8554
Epoch 30 Global_step 613000	Train_loss: 0.0966	Eval_GAUC: 0.8532	Eval_AUC: 0.8540
Epoch 30 Global_step 614000	Train_loss: 0.0991	Eval_GAUC: 0.8553	Eval_AUC: 0.8562
Epoch 30 Global_step 615000	Train_loss: 0.0999	Eval_GAUC: 0.8537	Eval_AUC: 0.8547
Epoch 30 Global_step 616000	Train_loss: 0.1012	Eval_GAUC: 0.8572	Eval_AUC: 0.8581
Epoch 30 Global_step 617000	Train_loss: 0.1030	Eval_GAUC: 0.8571	Eval_AUC: 0.8583
Epoch 30 Global_step 618000	Train_loss: 0.1033	Eval_GAUC: 0.8552	Eval_AUC: 0.8562
Epoch 30 Global_step 619000	Train_loss: 0.1054	Eval_GAUC: 0.8536	Eval_AUC: 0.8546
Epoch 30 Global_step 620000	Train_loss: 0.1082	Eval_GAUC: 0.8542	Eval_AUC: 0.8548
Epoch 30 Global_step 621000	Train_loss: 0.1083	Eval_GAUC: 0.8557	Eval_AUC: 0.8567
Epoch 30 Global_step 622000	Train_loss: 0.1113	Eval_GAUC: 0.8547	Eval_AUC: 0.8557
Epoch 30 Global_step 623000	Train_loss: 0.1126	Eval_GAUC: 0.8555	Eval_AUC: 0.8562
Epoch 30 Global_step 624000	Train_loss: 0.1150	Eval_GAUC: 0.8550	Eval_AUC: 0.8561
Epoch 30 Global_step 625000	Train_loss: 0.1165	Eval_GAUC: 0.8530	Eval_AUC: 0.8540
Epoch 30 Global_step 626000	Train_loss: 0.1177	Eval_GAUC: 0.8492	Eval_AUC: 0.8503
Epoch 30 Global_step 627000	Train_loss: 0.1195	Eval_GAUC: 0.8519	Eval_AUC: 0.8530
Epoch 30 Global_step 628000	Train_loss: 0.1245	Eval_GAUC: 0.8515	Eval_AUC: 0.8526
Epoch 30 Global_step 629000	Train_loss: 0.1229	Eval_GAUC: 0.8527	Eval_AUC: 0.8535
Epoch 30 Global_step 630000	Train_loss: 0.1246	Eval_GAUC: 0.8542	Eval_AUC: 0.8552
Epoch 30 Global_step 631000	Train_loss: 0.1289	Eval_GAUC: 0.8544	Eval_AUC: 0.8551
Epoch 30 DONE	Cost time: 28214.82
Epoch 31 Global_step 632000	Train_loss: 0.0172	Eval_GAUC: 0.8542	Eval_AUC: 0.8552
Epoch 31 Global_step 633000	Train_loss: 0.0928	Eval_GAUC: 0.8557	Eval_AUC: 0.8563
Epoch 31 Global_step 634000	Train_loss: 0.0936	Eval_GAUC: 0.8568	Eval_AUC: 0.8574
Epoch 31 Global_step 635000	Train_loss: 0.0956	Eval_GAUC: 0.8528	Eval_AUC: 0.8539
Epoch 31 Global_step 636000	Train_loss: 0.0968	Eval_GAUC: 0.8544	Eval_AUC: 0.8554
Epoch 31 Global_step 637000	Train_loss: 0.0971	Eval_GAUC: 0.8494	Eval_AUC: 0.8506
Epoch 31 Global_step 638000	Train_loss: 0.0996	Eval_GAUC: 0.8526	Eval_AUC: 0.8538
Epoch 31 Global_step 639000	Train_loss: 0.1019	Eval_GAUC: 0.8552	Eval_AUC: 0.8562
Epoch 31 Global_step 640000	Train_loss: 0.1033	Eval_GAUC: 0.8547	Eval_AUC: 0.8560
Epoch 31 Global_step 641000	Train_loss: 0.1053	Eval_GAUC: 0.8536	Eval_AUC: 0.8543
Epoch 31 Global_step 642000	Train_loss: 0.1064	Eval_GAUC: 0.8559	Eval_AUC: 0.8568
Epoch 31 Global_step 643000	Train_loss: 0.1084	Eval_GAUC: 0.8530	Eval_AUC: 0.8539
Epoch 31 Global_step 644000	Train_loss: 0.1096	Eval_GAUC: 0.8543	Eval_AUC: 0.8552
Epoch 31 Global_step 645000	Train_loss: 0.1107	Eval_GAUC: 0.8529	Eval_AUC: 0.8539
Epoch 31 Global_step 646000	Train_loss: 0.1112	Eval_GAUC: 0.8533	Eval_AUC: 0.8543
Epoch 31 Global_step 647000	Train_loss: 0.1148	Eval_GAUC: 0.8516	Eval_AUC: 0.8525
Epoch 31 Global_step 648000	Train_loss: 0.1162	Eval_GAUC: 0.8493	Eval_AUC: 0.8504
Epoch 31 Global_step 649000	Train_loss: 0.1173	Eval_GAUC: 0.8488	Eval_AUC: 0.8493
Epoch 31 Global_step 650000	Train_loss: 0.1188	Eval_GAUC: 0.8578	Eval_AUC: 0.8586
Epoch 31 Global_step 651000	Train_loss: 0.1203	Eval_GAUC: 0.8521	Eval_AUC: 0.8527
Epoch 31 Global_step 652000	Train_loss: 0.1210	Eval_GAUC: 0.8540	Eval_AUC: 0.8544
Epoch 31 DONE	Cost time: 29134.56
Epoch 32 Global_step 653000	Train_loss: 0.0711	Eval_GAUC: 0.8530	Eval_AUC: 0.8536
Epoch 32 Global_step 654000	Train_loss: 0.0898	Eval_GAUC: 0.8531	Eval_AUC: 0.8537
Epoch 32 Global_step 655000	Train_loss: 0.0904	Eval_GAUC: 0.8523	Eval_AUC: 0.8531
Epoch 32 Global_step 656000	Train_loss: 0.0918	Eval_GAUC: 0.8531	Eval_AUC: 0.8535
Epoch 32 Global_step 657000	Train_loss: 0.0934	Eval_GAUC: 0.8552	Eval_AUC: 0.8561
Epoch 32 Global_step 658000	Train_loss: 0.0960	Eval_GAUC: 0.8546	Eval_AUC: 0.8552
Epoch 32 Global_step 659000	Train_loss: 0.0981	Eval_GAUC: 0.8541	Eval_AUC: 0.8551
Epoch 32 Global_step 660000	Train_loss: 0.0980	Eval_GAUC: 0.8536	Eval_AUC: 0.8545
Epoch 32 Global_step 661000	Train_loss: 0.1009	Eval_GAUC: 0.8562	Eval_AUC: 0.8568
